Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
2,1696,1385,11,8,32,21,38543,0
2,1697,1375,11,8,32,21,38553,0
2,1698,1374,11,8,30,21,38556,0
2,1699,1373,11,8,30,19,38559,0
2,1700,1365,11,8,30,20,38566,0
2,1701,1354,11,8,29,21,38577,0
2,1702,1344,11,7,29,21,38588,0
2,1703,1339,11,6,29,22,38593,0
2,1704,1335,11,6,29,20,38599,0
2,1705,1328,11,6,29,20,38606,0
2,1706,1326,11,6,28,20,38609,0
2,1707,1313,11,6,28,21,38621,0
2,1708,1304,11,6,28,19,38632,0
2,1709,1299,11,6,27,18,38639,0
2,1710,1288,11,6,27,18,38650,0
2,1711,1280,11,6,27,19,38657,0
2,1712,1277,11,6,27,18,38661,0
2,1713,1266,11,6,27,20,38670,0
2,1714,1258,11,6,27,21,38677,0
2,1715,1259,11,5,27,17,38681,0
2,1716,1252,11,5,27,16,38689,0
2,1717,1246,11,5,26,16,38696,0
2,1718,1239,11,5,26,17,38702,0
2,1719,1235,11,5,26,16,38707,0
2,1720,1227,11,5,26,15,38716,0
2,1721,1220,10,5,26,16,38723,0
2,1722,1208,10,5,26,17,38734,0
2,1723,1203,9,5,27,16,38740,0
2,1724,1192,9,5,27,18,38749,0
2,1725,1183,9,5,27,18,38758,0
2,1726,1174,9,5,27,18,38767,0
2,1727,1165,9,5,27,18,38776,0
2,1728,1159,9,5,27,18,38782,0
2,1729,1153,9,4,26,20,38788,0
2,1730,1147,9,4,26,21,38793,0
2,1731,1139,9,4,26,20,38802,0
2,1732,1133,9,4,26,19,38809,0
2,1733,1125,9,4,27,18,38817,0
2,1734,1118,9,4,26,19,38824,0
2,1735,1114,9,4,25,19,38829,0
2,1736,1113,8,4,25,19,38831,0
2,1737,1107,8,4,25,19,38837,0
2,1738,1106,8,4,26,17,38839,0
2,1739,1102,8,4,26,19,38841,0
2,1740,1099,8,4,28,16,38845,0
2,1741,1095,8,4,28,15,38850,0
2,1742,1089,8,4,27,15,38857,0
2,1743,1084,8,4,27,14,38863,0
2,1744,1077,8,4,27,15,38869,0
2,1745,1072,8,4,26,15,38875,0
2,1746,1065,8,4,26,15,38882,0
2,1747,1057,8,4,26,15,38890,0
2,1748,1061,8,4,24,12,38891,0
2,1749,1056,8,4,24,11,38897,0
2,1750,1044,8,4,24,11,38909,0
2,1751,1039,7,4,24,12,38914,0
2,1752,1034,7,3,24,11,38921,0
2,1753,1027,7,3,24,11,38928,0
2,1754,1025,7,3,24,11,38930,0
2,1755,1019,7,3,24,11,38936,0
2,1756,1008,7,3,24,11,38947,0
2,1757,1006,7,3,24,9,38951,0
2,1758,1005,6,3,21,9,38956,0
2,1759,996,6,3,21,9,38965,0
2,1760,993,6,3,20,10,38968,0
2,1761,989,6,2,20,8,38975,0
2,1762,983,6,2,19,9,38981,0
2,1763,979,6,2,19,11,38983,0
2,1764,977,6,2,19,8,38988,0
2,1765,968,6,2,19,9,38996,0
2,1766,963,6,2,19,10,39000,0
2,1767,956,6,2,19,9,39008,0
2,1768,953,6,2,18,7,39014,0
2,1769,946,6,2,18,10,39018,0
2,1770,943,6,2,18,9,39022,0
2,1771,940,6,2,18,8,39026,0
2,1772,933,6,2,18,8,39033,0
2,1773,930,6,2,18,7,39037,0
2,1774,929,6,2,17,7,39039,0
2,1775,921,6,2,17,8,39046,0
2,1776,911,6,2,17,6,39058,0
2,1777,907,6,2,17,5,39063,0
2,1778,900,6,2,17,5,39070,0
2,1779,891,6,2,17,6,39078,0
2,1780,884,6,2,16,8,39084,0
2,1781,885,6,2,15,6,39086,0
2,1782,880,6,2,15,7,39090,0
2,1783,872,6,2,15,7,39098,0
2,1784,871,6,2,15,7,39099,0
2,1785,865,6,2,15,6,39106,0
2,1786,862,6,2,15,6,39109,0
2,1787,860,6,2,15,5,39112,0
2,1788,853,6,2,15,6,39118,0
2,1789,844,6,2,14,7,39127,0
2,1790,837,6,2,14,6,39135,0
2,1791,827,6,2,14,6,39145,0
2,1792,824,5,2,13,5,39151,0
2,1793,823,5,2,10,6,39154,0
2,1794,820,5,2,10,6,39157,0
2,1795,817,5,2,10,6,39160,0
2,1796,807,5,2,10,8,39168,0
2,1797,805,5,2,9,7,39172,0
2,1798,803,5,2,9,6,39175,0
2,1799,797,5,2,9,7,39180,0
2,1800,789,5,2,9,10,39185,0
2,1801,781,5,2,9,10,39193,0
2,1802,771,5,2,9,11,39202,0
2,1803,759,5,2,9,10,39215,0
2,1804,757,5,2,9,10,39217,0
2,1805,755,5,2,9,7,39222,0
2,1806,751,5,2,9,8,39225,0
2,1807,746,5,2,9,7,39231,0
2,1808,741,5,2,9,7,39236,0
2,1809,736,5,2,9,6,39242,0
2,1810,731,5,2,9,5,39248,0
2,1811,726,5,2,9,6,39252,0
2,1812,726,5,1,8,5,39255,0
2,1813,720,5,1,8,6,39260,0
2,1814,717,5,1,8,6,39263,0
2,1815,711,4,1,7,6,39271,0
2,1816,707,4,1,7,6,39275,0
2,1817,701,4,1,7,6,39281,0
2,1818,702,4,1,7,4,39282,0
2,1819,695,4,1,7,4,39289,0
2,1820,690,4,1,7,4,39294,0
2,1821,688,4,1,7,4,39296,0
2,1822,685,4,1,7,4,39299,0
2,1823,678,4,1,7,3,39307,0
2,1824,675,4,1,7,3,39310,0
2,1825,672,4,1,7,3,39313,0
2,1826,668,4,1,7,3,39317,0
2,1827,666,4,1,7,2,39320,0
2,1828,664,4,1,7,2,39322,0
2,1829,659,4,1,7,2,39327,0
2,1830,653,4,1,7,7,39328,0
2,1831,652,4,1,7,3,39333,0
2,1832,644,4,1,7,4,39340,0
2,1833,643,4,0,7,2,39344,0
2,1834,642,3,0,7,3,39345,0
2,1835,638,3,0,7,2,39350,0
2,1836,631,3,0,7,2,39357,0
2,1837,625,3,0,7,3,39362,0
2,1838,626,2,0,7,2,39363,0
2,1839,622,2,0,7,3,39366,0
2,1840,620,2,0,6,2,39370,0
2,1841,615,2,0,6,3,39374,0
2,1842,610,2,0,6,3,39379,0
2,1843,609,2,0,6,2,39381,0
2,1844,606,2,0,6,2,39384,0
2,1845,606,2,0,6,2,39384,0
2,1846,600,2,0,6,2,39390,0
2,1847,590,2,0,6,3,39399,0
2,1848,585,1,0,6,4,39404,0
2,1849,579,1,0,6,3,39411,0
2,1850,574,1,0,5,4,39416,0
2,1851,571,1,0,5,4,39419,0
2,1852,569,1,0,5,4,39421,0
2,1853,567,1,0,5,3,39424,0
2,1854,565,1,0,5,3,39426,0
2,1855,564,1,0,5,3,39427,0
2,1856,560,1,0,5,3,39431,0
2,1857,555,1,0,5,4,39435,0
2,1858,553,1,0,5,3,39438,0
2,1859,546,1,0,5,5,39443,0
2,1860,542,1,0,5,3,39449,0
2,1861,541,1,0,5,3,39450,0
2,1862,540,1,0,4,3,39452,0
2,1863,537,1,0,4,3,39455,0
2,1864,530,1,0,4,3,39462,0
2,1865,530,1,0,4,3,39462,0
2,1866,527,1,0,4,3,39465,0
2,1867,522,1,0,4,3,39470,0
2,1868,519,1,0,4,3,39473,0
2,1869,515,1,0,4,2,39478,0
2,1870,515,0,0,4,2,39479,0
2,1871,515,0,0,4,1,39480,0
2,1872,512,0,0,4,2,39482,0
2,1873,507,0,0,4,1,39488,0
2,1874,503,0,0,4,1,39492,0
2,1875,500,0,0,4,1,39495,0
2,1876,496,0,0,4,1,39499,0
2,1877,492,0,0,4,2,39502,0
2,1878,484,0,0,4,5,39507,0
2,1879,489,0,0,4,0,39507,0
2,1880,483,0,0,4,0,39513,0
2,1881,481,0,0,4,0,39515,0
2,1882,476,0,0,4,1,39519,0
2,1883,475,0,0,4,0,39521,0
2,1884,473,0,0,4,0,39523,0
2,1885,468,0,0,4,0,39528,0
2,1886,464,0,0,4,0,39532,0
2,1887,459,0,0,4,0,39537,0
2,1888,454,0,0,4,0,39542,0
2,1889,451,0,0,4,0,39545,0
2,1890,445,0,0,4,0,39551,0
2,1891,439,0,0,4,0,39557,0
2,1892,436,0,0,4,0,39560,0
2,1893,434,0,0,3,0,39563,0
2,1894,429,0,0,3,0,39568,0
2,1895,424,0,0,3,0,39573,0
2,1896,420,0,0,3,0,39577,0
2,1897,414,0,0,3,0,39583,0
2,1898,407,0,0,3,1,39589,0
2,1899,405,0,0,3,1,39591,0
2,1900,403,0,0,3,0,39594,0
2,1901,399,0,0,3,0,39598,0
2,1902,394,0,0,3,0,39603,0
2,1903,392,0,0,3,0,39605,0
2,1904,389,0,0,3,0,39608,0
2,1905,385,0,0,3,0,39612,0
2,1906,378,0,0,3,0,39619,0
2,1907,373,0,0,3,0,39624,0
2,1908,372,0,0,2,1,39625,0
2,1909,372,0,0,2,1,39625,0
2,1910,371,0,0,2,0,39627,0
2,1911,369,0,0,2,0,39629,0
2,1912,365,0,0,2,0,39633,0
2,1913,364,0,0,2,0,39634,0
2,1914,361,0,0,2,1,39636,0
2,1915,360,0,0,2,0,39638,0
2,1916,359,0,0,2,1,39638,0
2,1917,357,0,0,2,0,39641,0
2,1918,357,0,0,2,0,39641,0
2,1919,353,0,0,2,0,39645,0
2,1920,349,0,0,2,0,39649,0
2,1921,348,0,0,2,0,39650,0
2,1922,345,0,0,2,0,39653,0
2,1923,340,0,0,2,0,39658,0
2,1924,338,0,0,2,0,39660,0
2,1925,336,0,0,2,0,39662,0
2,1926,333,0,0,1,1,39665,0
2,1927,331,0,0,1,0,39668,0
2,1928,329,0,0,1,0,39670,0
2,1929,327,0,0,1,0,39672,0
2,1930,325,0,0,1,2,39672,0
2,1931,324,0,0,1,0,39675,0
2,1932,317,0,0,1,2,39680,0
2,1933,315,0,0,1,2,39682,0
2,1934,314,0,0,1,1,39684,0
2,1935,314,0,0,1,0,39685,0
2,1936,311,0,0,1,0,39688,0
2,1937,306,0,0,1,1,39692,0
2,1938,298,0,0,1,1,39700,0
2,1939,294,0,0,1,1,39704,0
2,1940,291,0,0,1,0,39708,0
2,1941,290,0,0,1,0,39709,0
2,1942,282,0,0,1,5,39712,0
2,1943,280,0,0,1,2,39717,0
2,1944,279,0,0,1,0,39720,0
2,1945,276,0,0,1,0,39723,0
2,1946,271,0,0,1,0,39728,0
2,1947,268,0,0,1,0,39731,0
2,1948,268,0,0,1,0,39731,0
2,1949,267,0,0,1,0,39732,0
2,1950,266,0,0,1,0,39733,0
2,1951,266,0,0,1,0,39733,0
2,1952,263,0,0,1,0,39736,0
2,1953,258,0,0,1,0,39741,0
2,1954,252,0,0,1,1,39746,0
2,1955,251,0,0,1,0,39748,0
2,1956,249,0,0,1,0,39750,0
2,1957,247,0,0,1,1,39751,0
2,1958,246,0,0,1,1,39752,0
2,1959,244,0,0,1,1,39754,0
2,1960,242,0,0,1,0,39757,0
2,1961,241,0,0,1,0,39758,0
2,1962,239,0,0,1,0,39760,0
2,1963,239,0,0,1,0,39760,0
2,1964,237,0,0,1,1,39761,0
2,1965,234,0,0,1,0,39765,0
2,1966,230,0,0,1,1,39768,0
2,1967,229,0,0,1,1,39769,0
2,1968,229,0,0,1,0,39770,0
2,1969,226,0,0,1,1,39772,0
2,1970,223,0,0,1,0,39776,0
2,1971,222,0,0,1,0,39777,0
2,1972,221,0,0,1,0,39778,0
2,1973,220,0,0,1,0,39779,0
2,1974,219,0,0,1,0,39780,0
2,1975,216,0,0,1,1,39782,0
2,1976,214,0,0,1,0,39785,0
2,1977,213,0,0,1,0,39786,0
2,1978,209,0,0,1,0,39790,0
2,1979,208,0,0,1,0,39791,0
2,1980,203,0,0,1,1,39795,0
2,1981,202,0,0,1,0,39797,0
2,1982,199,0,0,1,1,39799,0
2,1983,197,0,0,1,1,39801,0
2,1984,194,0,0,1,0,39805,0
2,1985,192,0,0,1,0,39807,0
2,1986,190,0,0,1,0,39809,0
2,1987,188,0,0,1,0,39811,0
2,1988,185,0,0,1,1,39813,0
2,1989,183,0,0,1,0,39816,0
2,1990,182,0,0,1,0,39817,0
2,1991,180,0,0,1,0,39819,0
2,1992,180,0,0,1,0,39819,0
2,1993,180,0,0,1,0,39819,0
2,1994,177,0,0,1,1,39821,0
2,1995,175,0,0,1,0,39824,0
2,1996,174,0,0,1,0,39825,0
2,1997,172,0,0,1,0,39827,0
2,1998,172,0,0,1,0,39827,0
2,1999,170,0,0,1,0,39829,0
3,0,30843,1127,2563,2668,2725,74,0
3,1,30843,1122,2556,2680,2725,74,0
3,2,30842,1127,2544,2698,2714,75,0
3,3,30828,1135,2526,2711,2720,80,0
3,4,30813,1141,2505,2733,2724,84,0
3,5,30806,1144,2494,2747,2723,86,0
3,6,30803,1147,2485,2761,2715,89,0
3,7,30790,1153,2473,2775,2717,92,0
3,8,30795,1149,2468,2789,2705,94,0
3,9,30783,1155,2450,2797,2720,95,0
3,10,30790,1167,2435,2805,2708,95,0
3,11,30784,1167,2428,2813,2708,100,0
3,12,30785,1168,2418,2822,2704,103,0
3,13,30773,1172,2403,2834,2712,106,0
3,14,30764,1174,2392,2842,2720,108,0
3,15,30761,1181,2377,2849,2721,111,0
3,16,30748,1192,2363,2864,2720,113,0
3,17,30750,1194,2352,2882,2708,114,0
3,18,30752,1198,2336,2896,2702,116,0
3,19,30740,1202,2322,2900,2717,119,0
3,20,30737,1205,2316,2906,2717,119,0
3,21,30732,1204,2307,2923,2709,125,0
3,22,30725,1211,2294,2928,2716,126,0
3,23,30710,1212,2281,2943,2727,127,0
3,24,30706,1217,2274,2962,2712,129,0
3,25,30720,1218,2264,2971,2695,132,0
3,26,30723,1222,2253,2985,2683,134,0
3,27,30721,1224,2248,2989,2682,136,0
3,28,30706,1233,2232,2999,2694,136,0
3,29,30690,1238,2219,3007,2704,142,0
3,30,30690,1241,2208,3021,2693,147,0
3,31,30710,1247,2190,3024,2678,151,0
3,32,30728,1251,2174,3029,2663,155,0
3,33,30731,1248,2167,3039,2658,157,0
3,34,30735,1253,2148,3044,2661,159,0
3,35,30730,1254,2140,3047,2666,163,0
3,36,30706,1253,2132,3065,2680,164,0
3,37,30696,1259,2119,3075,2683,168,0
3,38,30688,1261,2112,3081,2688,170,0
3,39,30691,1263,2103,3083,2687,173,0
3,40,30679,1267,2093,3089,2697,175,0
3,41,30674,1267,2086,3096,2700,177,0
3,42,30682,1272,2077,3105,2686,178,0
3,43,30669,1267,2075,3108,2699,182,0
3,44,30670,1272,2066,3116,2693,183,0
3,45,30681,1271,2058,3128,2674,188,0
3,46,30698,1268,2050,3134,2657,193,0
3,47,30706,1272,2035,3138,2652,197,0
3,48,30716,1270,2030,3147,2638,199,0
3,49,30729,1272,2021,3152,2626,200,0
3,50,30739,1270,2018,3160,2610,203,0
3,51,30735,1266,2016,3168,2608,207,0
3,52,30736,1265,2008,3178,2602,211,0
3,53,30754,1263,2002,3187,2578,216,0
3,54,30772,1265,1993,3193,2559,218,0
3,55,30780,1267,1984,3194,2552,223,0
3,56,30802,1266,1972,3194,2541,225,0
3,57,30800,1264,1967,3199,2542,228,0
3,58,30812,1259,1962,3203,2531,233,0
3,59,30811,1259,1956,3209,2529,236,0
3,60,30820,1255,1947,3217,2517,244,0
3,61,30825,1249,1939,3212,2526,249,0
3,62,30857,1247,1932,3216,2495,253,0
3,63,30869,1246,1924,3223,2481,257,0
3,64,30864,1248,1914,3225,2489,260,0
3,65,30865,1250,1905,3223,2494,263,0
3,66,30852,1255,1894,3231,2503,265,0
3,67,30855,1259,1885,3231,2502,268,0
3,68,30868,1265,1876,3227,2496,268,0
3,69,30862,1261,1875,3235,2496,271,0
3,70,30875,1257,1870,3228,2494,276,0
3,71,30884,1257,1858,3227,2496,278,0
3,72,30876,1261,1843,3238,2502,280,0
3,73,30866,1264,1839,3238,2512,281,0
3,74,30868,1261,1832,3238,2516,285,0
3,75,30868,1261,1826,3235,2521,289,0
3,76,30883,1262,1817,3238,2506,294,0
3,77,30898,1264,1809,3236,2498,295,0
3,78,30880,1266,1798,3246,2511,299,0
3,79,30878,1267,1793,3253,2505,304,0
3,80,30884,1263,1786,3259,2498,310,0
3,81,30878,1261,1778,3264,2507,312,0
3,82,30892,1261,1768,3266,2495,318,0
3,83,30879,1261,1763,3265,2512,320,0
3,84,30868,1258,1756,3282,2510,326,0
3,85,30869,1259,1743,3289,2507,333,0
3,86,30870,1256,1737,3293,2508,336,0
3,87,30874,1255,1733,3297,2503,338,0
3,88,30865,1251,1727,3311,2500,346,0
3,89,30869,1246,1725,3309,2500,351,0
3,90,30900,1238,1721,3308,2475,358,0
3,91,30902,1231,1713,3311,2479,364,0
3,92,30930,1227,1704,3316,2457,366,0
3,93,30941,1223,1698,3326,2439,373,0
3,94,30948,1222,1695,3332,2428,375,0
3,95,30951,1222,1688,3333,2427,379,0
3,96,30945,1220,1680,3343,2428,384,0
3,97,30957,1219,1673,3342,2420,389,0
3,98,30975,1219,1665,3343,2405,393,0
3,99,30984,1219,1662,3342,2397,396,0
3,100,31002,1216,1661,3347,2377,397,0
3,101,30995,1212,1657,3346,2388,402,0
3,102,31014,1209,1654,3353,2362,408,0
3,103,31013,1214,1647,3353,2363,410,0
3,104,31022,1212,1643,3359,2351,413,0
3,105,31028,1206,1639,3365,2344,418,0
3,106,31026,1202,1632,3372,2346,422,0
3,107,31033,1204,1625,3375,2337,426,0
3,108,31058,1201,1625,3367,2321,428,0
3,109,31080,1195,1622,3364,2307,432,0
3,110,31094,1190,1619,3367,2292,438,0
3,111,31099,1182,1615,3372,2286,446,0
3,112,31114,1181,1608,3369,2278,450,0
3,113,31119,1179,1602,3374,2275,451,0
3,114,31135,1173,1599,3372,2263,458,0
3,115,31144,1172,1595,3374,2252,463,0
3,116,31157,1168,1594,3376,2240,465,0
3,117,31146,1170,1587,3375,2252,470,0
3,118,31153,1171,1577,3379,2244,476,0
3,119,31156,1171,1576,3378,2238,481,0
3,120,31164,1171,1570,3382,2230,483,0
3,121,31153,1172,1566,3385,2237,487,0
3,122,31142,1170,1564,3388,2244,492,0
3,123,31134,1167,1563,3392,2247,497,0
3,124,31140,1163,1560,3392,2245,500,0
3,125,31163,1163,1554,3388,2228,504,0
3,126,31151,1163,1550,3396,2233,507,0
3,127,31168,1163,1547,3397,2214,511,0
3,128,31178,1163,1542,3397,2204,516,0
3,129,31187,1163,1538,3399,2193,520,0
3,130,31158,1161,1538,3407,2212,524,0
3,131,31153,1158,1532,3412,2213,532,0
3,132,31156,1154,1528,3413,2211,538,0
3,133,31171,1154,1524,3406,2198,547,0
3,134,31191,1150,1520,3410,2179,550,0
3,135,31196,1150,1515,3414,2167,558,0
3,136,31191,1146,1515,3416,2171,561,0
3,137,31180,1141,1516,3420,2177,566,0
3,138,31185,1138,1512,3414,2183,568,0
3,139,31192,1132,1512,3412,2178,574,0
3,140,31211,1131,1509,3412,2161,576,0
3,141,31229,1127,1503,3414,2145,582,0
3,142,31217,1124,1503,3421,2153,582,0
3,143,31196,1122,1502,3420,2177,583,0
3,144,31205,1118,1502,3423,2164,588,0
3,145,31218,1119,1499,3427,2143,594,0
3,146,31223,1114,1496,3424,2140,603,0
3,147,31234,1112,1493,3432,2122,607,0
3,148,31230,1108,1492,3433,2123,614,0
3,149,31222,1104,1487,3432,2136,619,0
3,150,31225,1101,1486,3431,2133,624,0
3,151,31225,1099,1482,3434,2137,623,0
3,152,31235,1100,1478,3428,2133,626,0
3,153,31257,1097,1475,3422,2117,632,0
3,154,31263,1095,1475,3424,2106,637,0
3,155,31261,1094,1472,3417,2113,643,0
3,156,31263,1092,1471,3420,2101,653,0
3,157,31256,1090,1468,3428,2103,655,0
3,158,31261,1089,1467,3427,2096,660,0
3,159,31259,1087,1465,3426,2099,664,0
3,160,31236,1085,1464,3439,2105,671,0
3,161,31239,1080,1464,3451,2092,674,0
3,162,31208,1078,1465,3459,2116,674,0
3,163,31174,1076,1461,3463,2145,681,0
3,164,31181,1074,1459,3460,2139,687,0
3,165,31169,1071,1460,3467,2144,689,0
3,166,31171,1068,1456,3473,2137,695,0
3,167,31137,1067,1453,3479,2165,699,0
3,168,31143,1066,1450,3477,2159,705,0
3,169,31128,1068,1448,3485,2164,707,0
3,170,31110,1072,1445,3492,2169,712,0
3,171,31110,1074,1443,3497,2161,715,0
3,172,31110,1076,1437,3503,2151,723,0
3,173,31095,1075,1435,3508,2155,732,0
3,174,31096,1074,1434,3510,2150,736,0
3,175,31060,1071,1436,3517,2172,744,0
3,176,31058,1070,1435,3521,2165,751,0
3,177,31031,1069,1436,3523,2187,754,0
3,178,31021,1068,1436,3528,2188,759,0
3,179,31019,1070,1434,3544,2171,762,0
3,180,31028,1068,1434,3542,2163,765,0
3,181,31018,1067,1433,3554,2156,772,0
3,182,31025,1066,1431,3551,2149,778,0
3,183,31016,1068,1424,3561,2151,780,0
3,184,30990,1067,1423,3574,2163,783,0
3,185,30960,1066,1421,3575,2189,789,0
3,186,30942,1067,1419,3578,2201,793,0
3,187,30959,1069,1412,3575,2188,797,0
3,188,30946,1072,1409,3581,2187,805,0
3,189,30927,1073,1405,3591,2195,809,0
3,190,30909,1071,1405,3598,2202,815,0
3,191,30884,1071,1401,3606,2216,822,0
3,192,30880,1070,1402,3612,2206,830,0
3,193,30882,1065,1402,3620,2194,837,0
3,194,30883,1061,1400,3617,2192,847,0
3,195,30892,1055,1399,3615,2190,849,0
3,196,30897,1053,1393,3616,2184,857,0
3,197,30884,1051,1391,3616,2194,864,0
3,198,30866,1046,1390,3616,2207,875,0
3,199,30856,1043,1387,3619,2208,887,0
3,200,30879,1043,1381,3608,2192,897,0
3,201,30870,1042,1376,3599,2208,905,0
3,202,30867,1037,1373,3600,2212,911,0
3,203,30851,1032,1370,3596,2234,917,0
3,204,30864,1030,1363,3598,2220,925,0
3,205,30881,1026,1360,3593,2210,930,0
3,206,30876,1021,1361,3591,2212,939,0
3,207,30864,1020,1358,3593,2216,949,0
3,208,30852,1015,1358,3597,2221,957,0
3,209,30842,1010,1356,3598,2232,962,0
3,210,30820,999,1354,3607,2251,969,0
3,211,30805,997,1356,3613,2249,980,0
3,212,30812,992,1355,3621,2227,993,0
3,213,30817,986,1354,3629,2214,1000,0
3,214,30803,985,1353,3634,2216,1009,0
3,215,30772,982,1351,3641,2236,1018,0
3,216,30770,981,1351,3639,2238,1021,0
3,217,30779,980,1351,3641,2224,1025,0
3,218,30770,979,1348,3648,2224,1031,0
3,219,30774,979,1349,3646,2214,1038,0
3,220,30774,978,1347,3651,2200,1050,0
3,221,30764,976,1348,3655,2194,1063,0
3,222,30756,974,1349,3661,2195,1065,0
3,223,30731,972,1347,3670,2206,1074,0
3,224,30727,972,1348,3673,2193,1087,0
3,225,30724,971,1347,3672,2184,1102,0
3,226,30738,971,1342,3679,2164,1106,0
3,227,30703,968,1340,3692,2183,1114,0
3,228,30694,965,1340,3691,2188,1122,0
3,229,30701,964,1335,3690,2175,1135,0
3,230,30692,963,1333,3702,2173,1137,0
3,231,30687,964,1329,3709,2169,1142,0
3,232,30667,964,1326,3714,2181,1148,0
3,233,30652,962,1322,3716,2192,1156,0
3,234,30666,963,1320,3721,2160,1170,0
3,235,30658,964,1317,3733,2146,1182,0
3,236,30627,966,1314,3737,2163,1193,0
3,237,30614,969,1311,3739,2168,1199,0
3,238,30608,969,1308,3743,2165,1207,0
3,239,30599,971,1306,3747,2163,1214,0
3,240,30604,970,1304,3748,2153,1221,0
3,241,30584,967,1308,3758,2155,1228,0
3,242,30555,964,1307,3764,2173,1237,0
3,243,30514,964,1308,3772,2200,1242,0
3,244,30482,963,1311,3771,2227,1246,0
3,245,30482,961,1313,3777,2213,1254,0
3,246,30492,961,1311,3788,2187,1261,0
3,247,30455,962,1308,3796,2207,1272,0
3,248,30459,957,1308,3799,2195,1282,0
3,249,30471,955,1307,3810,2166,1291,0
3,250,30467,951,1307,3801,2175,1299,0
3,251,30465,951,1304,3803,2171,1306,0
3,252,30455,949,1307,3810,2159,1320,0
3,253,30423,947,1305,3823,2173,1329,0
3,254,30386,946,1306,3828,2198,1336,0
3,255,30378,945,1306,3831,2194,1346,0
3,256,30380,945,1301,3834,2185,1355,0
3,257,30360,944,1301,3840,2195,1360,0
3,258,30337,945,1301,3840,2200,1377,0
3,259,30312,944,1302,3852,2203,1387,0
3,260,30271,943,1303,3859,2228,1396,0
3,261,30245,944,1302,3865,2238,1406,0
3,262,30224,941,1305,3870,2248,1412,0
3,263,30199,941,1304,3877,2265,1414,0
3,264,30193,941,1304,3882,2255,1425,0
3,265,30167,940,1302,3891,2263,1437,0
3,266,30168,939,1304,3892,2256,1441,0
3,267,30137,936,1304,3902,2270,1451,0
3,268,30117,933,1301,3912,2271,1466,0
3,269,30104,930,1301,3907,2279,1479,0
3,270,30093,929,1301,3915,2272,1490,0
3,271,30057,926,1303,3921,2292,1501,0
3,272,30026,923,1304,3925,2314,1508,0
3,273,30026,920,1303,3931,2298,1522,0
3,274,30027,919,1302,3944,2276,1532,0
3,275,30005,918,1303,3958,2276,1540,0
3,276,29989,919,1302,3959,2278,1553,0
3,277,29985,916,1300,3963,2268,1568,0
3,278,29993,913,1301,3968,2251,1574,0
3,279,29967,913,1299,3973,2265,1583,0
3,280,29928,915,1298,3979,2287,1593,0
3,281,29932,917,1296,3983,2270,1602,0
3,282,29929,917,1293,3979,2269,1613,0
3,283,29910,918,1290,3983,2277,1622,0
3,284,29912,918,1289,3988,2258,1635,0
3,285,29916,914,1286,4004,2229,1651,0
3,286,29902,913,1281,4010,2228,1666,0
3,287,29912,911,1280,4013,2207,1677,0
3,288,29916,911,1279,4025,2179,1690,0
3,289,29905,909,1279,4028,2178,1701,0
3,290,29901,907,1276,4045,2154,1717,0
3,291,29900,904,1277,4047,2140,1732,0
3,292,29894,905,1277,4053,2133,1738,0
3,293,29893,905,1275,4057,2114,1756,0
3,294,29878,903,1275,4063,2118,1763,0
3,295,29882,901,1275,4068,2103,1771,0
3,296,29866,899,1278,4075,2100,1782,0
3,297,29851,897,1272,4077,2106,1797,0
3,298,29852,896,1275,4073,2099,1805,0
3,299,29845,894,1271,4071,2096,1823,0
3,300,29824,895,1272,4075,2090,1844,0
3,301,29809,894,1273,4078,2081,1865,0
3,302,29803,892,1274,4079,2074,1878,0
3,303,29803,894,1273,4078,2066,1886,0
3,304,29792,894,1271,4076,2065,1902,0
3,305,29800,891,1272,4074,2048,1915,0
3,306,29774,892,1272,4081,2056,1925,0
3,307,29755,888,1270,4082,2061,1944,0
3,308,29762,887,1272,4079,2045,1955,0
3,309,29732,882,1269,4081,2062,1974,0
3,310,29726,881,1266,4089,2045,1993,0
3,311,29726,879,1265,4090,2032,2008,0
3,312,29728,876,1262,4086,2020,2028,0
3,313,29722,873,1262,4083,2018,2042,0
3,314,29702,871,1261,4085,2030,2051,0
3,315,29702,868,1262,4082,2020,2066,0
3,316,29705,869,1259,4085,2002,2080,0
3,317,29696,869,1263,4091,1982,2099,0
3,318,29666,869,1264,4085,2003,2113,0
3,319,29653,868,1263,4087,2004,2125,0
3,320,29617,866,1263,4087,2023,2144,0
3,321,29611,866,1263,4087,2005,2168,0
3,322,29597,862,1261,4083,2016,2181,0
3,323,29597,860,1263,4089,2002,2189,0
3,324,29562,857,1263,4092,2028,2198,0
3,325,29544,856,1267,4092,2022,2219,0
3,326,29543,857,1264,4084,2014,2238,0
3,327,29528,853,1266,4086,2013,2254,0
3,328,29510,851,1265,4094,2012,2268,0
3,329,29490,851,1265,4096,2013,2285,0
3,330,29468,852,1266,4101,2012,2301,0
3,331,29457,851,1264,4103,2013,2312,0
3,332,29449,850,1264,4099,2002,2336,0
3,333,29465,847,1266,4097,1981,2344,0
3,334,29475,846,1265,4101,1955,2358,0
3,335,29472,843,1266,4100,1944,2375,0
3,336,29484,841,1264,4096,1918,2397,0
3,337,29487,842,1260,4087,1919,2405,0
3,338,29472,843,1258,4093,1914,2420,0
